country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2011,0,Female,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2012,0,Female,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2013,0,Female,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2014,0,Female,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2015,1,Female,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2016,0,Female,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2017,0,Female,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2018,0,Female,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2019,0,Female,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2020,0,Female,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2021,0,Female,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2022,0,Female,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1990,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1991,1,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1992,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1993,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1994,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1995,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1996,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1997,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1998,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1999,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2000,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2001,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2002,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2003,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2004,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2005,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2006,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2007,1,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2008,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2009,1,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2010,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2011,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2012,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2013,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2014,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2015,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2016,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2017,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2018,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2019,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2020,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2021,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2022,0,Male,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1990,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1991,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1992,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1993,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1994,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1995,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1996,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1997,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1998,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),1999,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2000,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2001,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2002,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2003,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2004,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2005,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2006,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2007,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2008,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2009,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2010,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2011,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2012,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2013,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2014,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2015,1,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2016,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2017,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2018,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2019,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2020,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2021,0,Total,,Number of deaths,Normal value,,,Total
San Marino,SM,SMR,674,Child deaths (aged 1-4 years),2022,0,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1970,41,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1971,42,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1972,43,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1973,44,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1974,46,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1975,48,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1976,49,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1977,51,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1978,52,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1979,54,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1980,57,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1981,61,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1982,64,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1983,67,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1984,70,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1985,73,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1986,93,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1987,79,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1988,83,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1989,86,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1990,89,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1991,92,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1992,94,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1993,95,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1994,95,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1995,94,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1996,92,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1997,88,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1998,84,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1999,79,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2000,74,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2001,69,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2002,63,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2003,58,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2004,53,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2005,47,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2006,42,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2007,38,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2008,33,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2009,29,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2010,26,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2011,22,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2012,20,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2013,18,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2014,16,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2015,15,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2016,13,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2017,12,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2018,11,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2019,11,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2020,10,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2021,10,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2022,9,Female,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1970,41,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1971,42,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1972,43,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1973,45,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1974,46,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1975,47,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1976,49,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1977,51,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1978,53,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1979,55,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1980,58,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1981,59,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1982,63,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1983,66,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1984,69,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1985,73,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1986,94,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1987,79,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1988,81,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1989,85,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1990,88,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1991,91,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1992,93,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1993,94,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1994,94,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1995,93,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1996,90,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1997,87,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1998,83,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1999,78,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2000,74,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2001,68,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2002,64,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2003,59,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2004,53,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2005,49,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2006,44,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2007,39,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2008,36,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2009,32,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2010,29,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2011,27,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2012,23,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2013,21,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2014,19,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2015,16,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2016,16,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2017,14,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2018,13,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2019,12,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2020,12,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2021,11,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2022,10,Male,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1970,82,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1971,84,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1972,86,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1973,89,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1974,92,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1975,95,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1976,98,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1977,102,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1978,105,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1979,109,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1980,115,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1981,120,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1982,127,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1983,133,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1984,139,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1985,146,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1986,187,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1987,158,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1988,164,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1989,171,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1990,177,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1991,183,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1992,187,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1993,189,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1994,189,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1995,187,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1996,182,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1997,175,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1998,167,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),1999,157,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2000,148,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2001,137,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2002,127,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2003,117,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2004,106,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2005,96,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2006,86,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2007,77,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2008,69,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2009,61,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2010,55,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2011,49,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2012,43,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2013,39,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2014,35,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2015,31,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2016,29,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2017,26,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2018,24,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2019,23,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2020,22,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2021,21,Total,,Number of deaths,Normal value,,,Total
Sao Tome and Principe,ST,STP,678,Child deaths (aged 1-4 years),2022,19,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1977,6114,Female,,Number of deaths,Normal value,,,Total
